cat_id,mean,max
2004700003.0,21.7,24.8
2004700004.0,14.6,24.8
2004700005.0,24.7,24.8
2004700006.0,24.6,24.8
2004700008.0,18.3,24.8
2004700009.0,24.8,24.8
2004700010.0,22.3,24.8
2004700011.0,24.8,24.8
2004700012.0,17.0,24.8
2004700014.0,18.5,24.8
2004700015.0,18.3,24.5
2004700016.0,14.7,14.7
2004700018.0,14.7,14.7
2004700019.0,22.0,24.5
2004700020.0,19.5,24.5
2004700021.0,24.4,24.5
2004700025.0,16.5,19.7
2004700027.0,16.6,24.8
2004700028.0,19.6,19.7
2004700029.0,12.9,12.9
2004700030.0,13.3,18.6
2004700031.0,18.4,19.7
2004700032.0,19.7,19.7
2004700033.0,19.7,19.7
2004700034.0,18.7,19.7
2004700036.0,19.3,19.7
2004700037.0,13.1,19.7
2004700038.0,12.5,13.6
2004700040.0,13.9,19.7
2004700042.0,13.6,13.6
2004700043.0,11.4,13.6
2004700047.0,19.6,19.7
2004700048.0,18.4,19.7
2004700051.0,14.5,24.8
2004700053.0,12.5,18.6
2004700054.0,16.6,18.6
2004700055.0,13.6,13.6
2004700056.0,17.5,18.6
2004700058.0,18.5,18.6
2004700062.0,16.0,16.0
2004700063.0,16.0,16.0
2004700065.0,16.7,19.3
2004700066.0,14.8,14.8
2004700067.0,15.1,19.3
2004700068.0,14.8,15.2
2004700069.0,14.8,14.8
2004700070.0,14.8,14.8
2004700071.0,15.4,16.0
2004700073.0,15.8,16.0
2004700074.0,14.7,16.0
2004700075.0,13.8,16.0
2004700076.0,15.9,16.0
2004700078.0,15.2,16.0
2004700079.0,16.0,16.0
2004700080.0,13.2,16.0
2004700081.0,13.3,16.0
2004700082.0,13.0,13.0
2004700083.0,14.6,19.7
2004700084.0,16.2,19.7
2004700088.0,14.4,15.1
2004700090.0,15.1,15.1
2004700091.0,15.1,15.1
2004700092.0,15.1,15.1
2004700093.0,14.6,15.1
2004700095.0,14.9,21.7
2004700096.0,20.5,21.7
2004700097.0,18.3,21.7
2004700098.0,20.0,21.7
2004700099.0,15.4,21.7
2004700100.0,18.1,21.7
2004700101.0,21.1,21.7
2004700103.0,14.7,21.7
2004700105.0,20.6,21.7
2004700106.0,16.2,21.7
2004700107.0,14.1,14.1
2004700109.0,15.0,15.1
2004700111.0,14.6,15.1
2004700113.0,13.8,15.1
2004700114.0,13.6,13.6
2004700115.0,13.6,15.1
2004700116.0,13.6,13.6
2004700117.0,13.6,13.6
2004700120.0,13.6,13.6
2004700121.0,8.9,13.6
2004700123.0,17.2,20.6
2004700124.0,14.8,20.6
2004700125.0,16.5,20.6
2004700126.0,13.6,13.6
2004700127.0,8.8,13.6
2004700129.0,10.1,20.6
2004700130.0,18.8,20.6
2004700131.0,20.6,20.6
2004700132.0,16.5,20.6
2004700133.0,20.6,20.6
2004700134.0,18.0,20.6
2004700135.0,14.1,14.1
2004700136.0,14.4,20.6
2004700137.0,12.2,14.1
2004700138.0,12.4,12.4
2004700139.0,12.5,16.8
2004700141.0,14.9,16.8
2004700142.0,12.4,12.4
2004700143.0,12.6,20.6
2004700145.0,19.3,20.6
2004700146.0,20.6,20.6
2004700147.0,20.6,20.6
2004700150.0,14.7,14.8
2004700153.0,15.2,20.6
2004700154.0,12.6,20.6
2004700156.0,14.4,20.6
2004700157.0,12.1,14.8
2004700158.0,14.1,14.8
2004700159.0,11.6,11.6
